en_core_web_sm,fr_core_news_sm
i m waiting for my girlfriend .,j attends ma copine .
we re on our way .,nous sommes en route .
she is not quite content .,elle n est pas tout a fait satisfaite .
you re the best thing that s ever happened to me .,c est vous qui etes la meilleure chose qui me soit jamais arrivee .
he is very afraid of his mother .,il a tres peur de sa mere .
i m just doing my job .,je ne fais que mon travail .
we re trying to have a serious discussion here .,nous essayons d avoir une conversation serieuse la .
i m not going to tell you her name .,je ne vais pas te dire son nom .
i am fed up with his vulgar jokes .,j en ai assez de ses plaisanteries vulgaires .
i m going to stop trying to be friendly with you .,je vais arreter d essayer d etre amical avec vous .
you re the teacher .,tu es l instituteur .
i m not comfortable .,je ne suis pas a l aise .
i m starved .,j ai l estomac dans les talons .
you are the chosen one .,vous etes l elu .
you re not safe here .,vous n y etes pas en securite .
he is liked by everybody .,tout le monde l aime .
i m a little tired today .,je suis un peu fatigue aujourd hui .
he is not as smart as his older brother .,il n est pas aussi elegant que son frere aine .
i am going to a concert next week .,je vais a un concert la semaine prochaine .
i m looking for work .,je cherche du travail .
i m glad to be home .,je suis contente d etre a la maison .
he is always saying bad things about others .,il est tout le temps en train de dire du mal des autres .
you re a very generous person .,tu es une personne tres genereuse .
i m still thinking about the riddle .,je suis encore en train de penser a l enigme .
i m obedient .,je suis obeissant .
he s studying .,il est en train d etudier .
they re unreliable .,on ne peut pas compter sur eux .
he is by far the best student .,il est de loin le meilleur eleve .
he is a famous composer .,c est un celebre compositeur .
i am afraid to go .,j ai peur de m y rendre .
i m glad that makes you happy .,je suis contente que ca vous rende heureuse .
i m in favor of the proposition .,je suis d accord avec cette proposition .
you re disturbing the whole neighborhood .,tu deranges tout le quartier .
he s a little like his father .,il est un peu comme son pere .
i m sorry i don t let in people i don t know .,je suis desole je n admets pas les gens que je ne connais pas .
they re jittery .,elles ont la frousse .
he is very a dangerous man .,c est un homme tres dangereux .
i m sorry i forced you to do that .,je suis desolee de vous avoir force a faire ca .
she s a dumb blonde .,c est une blonde .
you re the one who planted that tree .,tu es celui qui a plante cet arbre .
i m bringing wine .,j apporte du vin .
you re incorrigible .,vous etes incorrigible .
he is a student at a high school .,il est lyceen .
i m very ashamed of myself .,j ai tres honte de moi .
i am yours and you are mine .,je suis tienne et tu es mien .
you re very busy .,vous etes fort occupes .
i m a minister .,je suis ministre .
i m as tall as my father .,je suis aussi grand que mon pere .
i m the luckiest guy in the world .,je suis le type le plus chanceux du monde .
he is lazy .,il est paresseux .
i m sorry . i didn t mean to make you cry .,je suis desole . je ne voulais pas te faire pleurer .
i m sorry for shouting at you .,je suis desole de vous avoir crie dessus .
you re depressed aren t you ?,tu es deprimee n est ce pas ?
i m really fed up with this heat .,j en ai vraiment ras le bol de cette chaleur .
we are shorthanded now .,on manque de personnel en ce moment .
you re worried aren t you ?,vous etes soucieuse n est ce pas ?
he is always laughing .,il est toujours en train de rire .
i m faithful .,je suis fidele .
i m surprised you didn t know that .,je suis surpris que vous ignoriez cela .
i m not a fan .,je ne fais pas partie de ses admirateurs .
you re impressed aren t you ?,vous etes impressionnes n est ce pas ?
i m not a good liar .,je ne suis pas une bonne menteuse .
i am counting on your help .,je compte sur ton aide .
you re forgetful .,tu es etourdi .
you re a good kid .,tu es un bon gamin .
i m happy enough .,je suis assez heureuse .
you re a thief .,vous etes un voleur .
i am married and i have two sons .,je suis mariee et j ai deux fils .
you re shivering . are you cold ?,vous frissonnez . vous avez froid ?
i am totally confused .,je suis completement confuse .
i m glad to see you here .,je me rejouis de vous voir ici .
i m often only half awake .,je ne suis souvent qu a moitie reveillee .
i m just a child .,je ne suis qu un enfant .
i m too tired to drive . could you drive ?,je suis trop las pour conduire . pourrais tu le faire ?
he is a man whose heart is filled with hope .,c est un homme dont le c ur est plein d espoir .
he s broke .,il est ruine .
i m in a swimming club .,j appartiens a un cercle de natation .
i m sorry for everything .,je te demande pardon pour tout .
i m the boss aren t i ?,je suis le patron non ?
i am thinking of closing my savings account .,je pense cloturer mon compte d epargne .
i m still not satisfied .,je ne suis toujours pas satisfait .
he is madly in love with that girl .,il est fou amoureux de cette fille .
he s cleaning his rifle .,il nettoie son fusil .
you are the only one who can help me .,tu es la seule qui puisse m aider .
i am at the end of my patience .,ma patience est a bout .
you re observant .,tu as le sens de l observation .
i m old enough to live by myself .,je suis assez grand pour vivre par mes propres moyens .
they re immature .,ils sont immatures .
we re still not sure .,nous ne sommes toujours pas surs .
they re here until the end of the week .,ils sont la jusqu a la fin de la semaine .
we re worried .,nous nous faisons du souci .
she is a charming woman .,c est une femme charmante .
you re very nice .,vous etes tres gentille .
i am sure that you will be satisfied .,je suis sur que vous serez satisfaits .
i m not sure that you re ready .,je ne suis pas sure que tu sois pret .
i m sorry i don t know what else to say .,desole je ne sais pas quoi dire d autre .
i m a student .,je suis etudiant .
i am yawning because i feel sleepy .,je baille parce que j ai sommeil .
i am far from satisfied with the result .,je suis loin d etre satisfait du resultat .
you re too big .,tu es trop grand .
you re a very gifted artist .,vous etes une artiste tres doue .
we re not ready for this .,nous n y sommes pas prets .
she s smart and beautiful .,elle est belle et intelligente .
he is in trouble now .,il est dans le petrin .
you are to blame for the accident .,vous etes responsable de l accident .
you re great at this .,vous etes doue pour ca .
you re creepy .,tu es sinistre .
she s painting her room white .,elle peint sa chambre en blanc .
he is talking on the phone .,il parle au telephone .
he is always full of ideas .,il est toujours bourre d idees .
he s a bit shy .,il est un peu timide .
she is remarkably attractive .,elle est tres attirante .
you re very sophisticated .,tu es tres elegant .
i m trying .,je m y essaie .
i m as shocked as you are .,je suis aussi choquee que toi .
you re a funny guy .,t es un gars marrant .
i m beginning to see what you mean .,je commence a voir ce que tu veux dire .
i m worried about the kids .,je suis inquiet pour les enfants .
she s five years younger than i am .,elle a cinq ans de moins que moi .
i m not ready to do that yet .,je ne suis pas encore pret a faire ca .
you re not the only neurosurgeon here .,vous n etes pas le seul neurochirurgien ici .
she is really into knitting .,elle est vraiment passionnee de tricot .
you re required to help them .,on attend de vous que vous les aidiez .
you re the most beautiful woman in the whole world .,tu es la femme la plus belle du monde .
i m good at science .,je suis bon en sciences .
they re now alone .,ils sont maintenant seuls .
he s a leading authority in his field .,c est une sommite dans son domaine .
i m very sleepy now .,j ai tres sommeil maintenant .
you re going to laugh .,vous allez rire .
i m afraid i can t finish them in time .,j ai peur de ne pas avoir le temps de les finir .
you re a horrible driver .,tu conduis tres mal .
you re very smart .,vous etes tres sages .
i m not ready to die .,je ne suis pas prete a mourir .
she s hot .,elle est chaude .
you re no longer allowed to speak .,vous n etes plus autorisees a parler .
you re off the hook .,vous etes tiree d affaire .
i am a vegetarian .,je suis vegetarienne .
we are worried about you .,nous sommes inquiets a votre sujet .
he is included among my friends .,il compte parmi mes amis .
i m faster .,je suis plus rapide .
he is old .,il est vieux .
you re not a loser .,tu n es pas un perdant .
i am loved by all my family .,je suis aime de toute ma famille .
i m sorry the flight is full .,je suis desole ce vol est plein .
i am looking for a present for my mother .,je cherche un cadeau pour ma mere .
he is good at gymnastics .,il est bon en gymnastique .
i am happy with my girlfriend .,je suis heureux avec ma copine .
he is included among my friends .,il fait partie de mes amis .
i m lucky to have a job .,je suis chanceuse d avoir un travail .
you re going too fast .,vous allez trop vite .
you re very angry .,tu es fort en colere .
you re a survivor .,vous etes une survivante .
they re scared .,elles ont la trouille .
i m being honest with you .,je suis honnete avec vous .
i m all right .,je vais bien .
they re looking for tom .,ils cherchent tom .
i m the only one who understands .,je suis le seul qui comprenne .
i am taking a couple of days off .,je prends quelques jours de conge .
they re boring .,elles sont ennuyeuses .
we re not watching .,nous ne regardons pas .
i m fed up with this wet weather .,j en ai marre de ce temps humide .
they re all fake .,ils sont tous faux .
we re pulling back .,nous nous retirons .
i m sorry if my being here embarrasses you .,je suis desole si ma presence vous embarrasse .
you re bright .,vous etes brillantes .
i m not giving up .,je n abandonne pas .
i m delighted to hear that .,je suis ravie d entendre ca .
you re going to miss your flight .,vous allez rater votre vol .
you re taller than i am .,vous etes plus grandes que moi .
you are beautiful .,tu es belle .
he is getting old .,il se fait vieux .
they are negotiating to reach a satisfactory compromise .,elles sont en train de negocier pour arriver a un compromis satisfaisant .
he s ahead in the race .,il est en tete de la course .
you are taller than me .,vous etes plus grande que moi .
i m not going to try to do that today .,je ne vais pas essayer de le faire aujourd hui .
you re a snob .,vous etes snob .
he s running for congress .,il est candidat au congres .
you re wasting ammo .,tu gaspilles des munitions .
we re all retired .,nous sommes tous retraites .
you re a funny girl .,t es une drole de fille .
i m sorry i couldn t write to you sooner .,je suis navre je n ai pas pu vous ecrire plus tot .
you aren t in a hurry are you ?,tu n es pas pressee si ?
she is constantly writing letters .,elle ecrit constamment des lettres .
we re planning to do just that .,nous planifions de faire seulement cela .
i m double parked . could you hurry it up ?,je suis gare en double file . pouvez vous vous depecher ?
he is roasting coffee beans .,il torrefie des feves de cafe .
we re all crazy .,nous sommes tous dingues .
i m surprised that tom doesn t speak french .,je suis surprise que tom ne parle pas francais .
i m thinking of going into politics .,je songe a me lancer en politique .
he is impatient to see you .,il est impatient de te voir .
we re really drunk .,nous sommes vraiment saoules .
i m thinking of going to australia for christmas .,je pense aller en australie pour noel .
i m going out for a while .,je sors un moment .
she s been having trouble with back pain for years .,elle a eu des problemes de dorsalgie des annees durant .
she is happiest when she is at home .,c est a la maison qu elle est la plus heureuse .
i m sorry i didn t hear you .,je suis desole je ne vous ai pas entendu .
you re the one that went crazy .,c est vous qui vous vous etes emballee .
we re leaving boston .,nous quittons boston .
i m going with her .,je vais avec elle .
i m just going across to the flower shop .,je traverse juste pour aller chez le fleuriste .
he is not too poor to buy a bicycle .,il n est pas trop pauvre pour acheter une bicyclette .
he s right behind you .,il se trouve juste derriere vous .
we re starved .,nous sommes affamees .
she s dieting .,elle fait un regime .
she is able to sing very well .,elle sait tres bien chanter .
i m afraid i can t finish this report on time .,j ai peur de ne pas pouvoir finir ce rapport a temps .
i m going to try to trap that rabbit .,je vais essayer de pieger ce lapin .
i m sure that you ll succeed .,je suis certaine que vous reussirez .
he is tall and strong .,il est grand et fort .
she s sitting in the kitchen and drinking tea .,elle est assise dans la cuisine a boire du the .
i am short .,je suis petite .
we re still vulnerable .,nous sommes encore vulnerables .
you re very tall .,vous etes tres grand .
we aren t alone .,nous ne sommes pas seuls .
they re bored .,elles s ennuient .
i m not a specialist .,je ne suis pas un specialiste .
he is skating .,il fait du patin .
i m glad that you ll come .,je suis heureux que vous veniez .
they re right behind you .,elles se trouvent juste derriere toi .
he s a very nice boy .,c est un tres gentil garcon .
i m not as smart as people think i am .,je ne suis pas aussi intelligent que les gens le pensent .
we re plastered .,nous sommes bourrees .
we re managing all right .,nous nous en sortons tres bien .
i m too tired to think about that now .,je suis trop fatigue pour y reflechir maintenant .
i m going to church .,je vais a l eglise .
i m not sure anymore .,je n en suis plus sur .
i m glad you asked that question .,je suis content que vous ayez pose cette question .
she s had a hard life .,elle a eu une vie difficile .
you are probably wrong .,tu as probablement tort .
she is fond of singing old songs .,elle adore chanter de vieilles chansons .
i m really glad i ran into you .,je suis vraiment content d etre tombee sur toi .
he is in good physical condition .,il est en bonne condition physique .
we re responsible .,nous sommes responsables .
he is not much of an artist .,il n est pas vraiment un artiste .
i m willing to apologize .,je veux faire mes excuses .
we re not sure .,nous n en sommes pas sures .
i m being promoted .,on m a promue .
i m getting off at the next station .,je descends au prochain arret .
you re in danger too .,vous etes en danger vous aussi .
i m going to be doing that soon .,je vais faire ca bientot .
he is almost six feet tall .,il fait presque six pieds de haut .
i m sorry for you .,je suis desole pour toi .
you re not usually like this .,tu n es pas ainsi d ordinaire .
you re responsible for what you do .,tu es responsable de ce que tu fais .
i m sure she will turn up soon .,je suis certain qu elle va bientot surgir .
we re going to leave tomorrow .,nous allons partir demain .
i m surprised tom won .,je suis surprise que tom ait gagne .
i m sure the police will catch the robber eventually .,je suis sur que la police finira par attraper le voleur .
i m sorry i hurt you .,je suis desole de vous avoir blessee .
i m not one of your soldiers .,je ne suis pas un de vos soldats .
i m somewhat dizzy .,j ai un peu la tete qui tourne .
i m meeting tom at the station at .,je vois tom a la gare a h .
you re young .,tu es jeune .
i m glad you liked it .,je suis heureuse que vous l ayez apprecie .
i m not a professional .,je ne suis pas une professionnelle .
you aren t listening to what i m saying .,vous n ecoutez pas ce que je dis .
you re involved .,vous etes implique .
you re thirty thousand dollars in debt .,vous etes endettes de trente mille dollars .
i am going to my friend s house .,je me rends chez mon ami .
he s a friend of my brother s .,c est un ami de mon frere .
you are responsible for what you have done .,tu es responsable de ce que tu as fait .
you re very upset .,tu es fort contrariee .
i m sorry to disturb you but there s a phone call for you .,je suis desolee de te deranger mais il y a un appel telephonique pour toi .
he is accustomed to hard work .,il a l habitude de travailler dur .
she is great at skiing .,elle est tres bonne en ski .
i m powerful .,je suis puissant .
i m mad at you .,je suis en colere apres vous .
i m feeling much better .,je me sens bien mieux .
we re fussy eaters .,nous sommes difficiles a table .
he is clever indeed .,il est vraiment intelligent .
you re kind of cute when you re mad .,vous etes assez mignons quand vous etes en colere .
i m sorry but i can t go with you .,desole mais je ne peux pas venir avec vous .
you re a funny man tom .,tu es un homme drole tom .
i m not one of them .,je ne fais pas partie du serail .
you re mature .,tu es mature .
you re great at this .,tu es douee pour ca .
i am yours and you are mine .,je suis a toi et tu es a moi .
i m glad that he passed the exam .,je suis heureux qu il ait reussi a l examen .
i am amazed at your audacity .,je suis etonne par ton audace .
i m not a cat person .,les chats ne sont pas mon truc .
i m not patient .,je ne suis pas patiente .
i am going to watch tv this evening .,je vais regarder la tele ce soir .
you re the most beautiful woman i ve ever held in my arms .,tu es la plus belle femme que j ai jamais tenue dans mes bras .
you re fine .,tu vas bien .
you are not supposed to smoke at school .,vous etes suppose ne pas fumer a l ecole .
she is afraid of falling ill again .,elle a peur de retomber malade .
i m three years younger than tom is .,j ai trois ans de moins que tom .
i m sorry about what happened today .,je suis desole de ce qui est arrive aujourd hui .
you re very forward .,vous etes tres effrontes .
you aren t permitted to bring dogs into this building .,vous n etes pas autorise a amener des chiens dans ce batiment .
you re right dear .,tu as raison ma cherie .
they re really ugly .,elles sont vraiment moches .
you re always as busy as a bee .,tu es toujours aussi affaire qu une abeille .
i m giving you what you want .,je te donne ce que tu veux .
they re still kissing .,ils s embrassent encore .
i m just curious .,je suis juste curieuse .
i m here to save you .,je suis ici pour te sauver .
they re angry .,ils sont en colere .
you re very religious aren t you ?,vous etes tres religieuses n est ce pas ?
you re not good at this .,tu n y es pas bon .
i m proud of my son .,je suis fier de mon fils .
i m sick of lying .,j en ai marre de mentir .
he s a bad liar .,il ment mal .
i m not done with you .,moi je n en ai pas fini avec toi .
i am a stranger here .,je suis un etranger ici .
he s about to finish reading the book .,il est sur le point de terminer la lecture de l ouvrage .
we re inside .,nous sommes a l interieur .
you re frightening the guests .,vous effrayez les invites .
i m not sure .,je n en suis pas certaine .
i m busy .,je suis occupee .
i m responsible for what s happened .,je suis responsable de ce qui s est passe .
she s waiting for you at home .,elle t attend a la maison .
you re not going to give up are you ?,tu ne vas pas abandonner si ?
i m over the moon about it .,je suis aux anges .
you are very brave .,vous etes tres courageuse .
we re here too .,nous aussi nous sommes ici .
he s too drunk .,il est trop saoul .
he is a student at yushu high school .,il est etudiant au lycee yushu .
they re armed .,elles sont armees .
she is out of danger .,elle est hors de danger .
you re not bruised .,vous n etes pas contusionnees .
i am going to sleep .,je vais dormir .
we re both wrong .,nous avons tous deux tort .
i m used to the smell .,je suis habituee a l odeur .
you re not as good as you think you are .,vous n etes pas aussi bon que vous pensez l etre .
we re all citizens of the world .,nous sommes tous citoyens du monde .
i m a native french speaker .,je suis de langue maternelle francaise .
she is a nurse .,elle est infirmiere .
i m sorry but i don t speak french very well .,je suis desole mais je ne parle par tres bien le francais .
you re still taller than me .,encore es tu plus grand que moi .
you re grown up now .,tu es un grand maintenant .
we re studying now .,nous sommes actuellement en train d etudier .
i m still cooking the brown rice .,je suis encore en train de faire cuire le riz brun .
i m going to miss you .,tu vas me manquer .
you re not a loser .,vous n etes pas un perdant .
i m selfish .,je suis egoiste .
i m not sure if i m stupid or not .,je ne suis pas sure d etre idiote ou pas .
they re alive .,ils sont en vie .
she is distantly related to him .,elle lui est vaguement apparentee .
you are so stupid .,tu es tellement idiote !
i am the laziest person i know .,je suis la personne la plus paresseuse que je connaisse .
i am yours and you are mine .,je suis tien et tu es mien .
i m sorry for not being more supportive when you needed me to be .,je suis desole de ne pas t avoir davantage soutenue lorsque tu en avais besoin .
you re twisting my words .,vous deformez mes paroles .
we re attempting a rescue operation .,nous tentons une operation de sauvetage .
i m paying the phone bill .,je paye la facture de telephone .
he is not ashamed of being poor .,il n a pas honte d etre pauvre .
he s henpecked .,il est harcele .
i m sorry i couldn t hear you .,je suis desole je n ai pas pu vous entendre .
you are taller than me .,vous etes plus grands que moi .
you re going too far .,tu vas trop loin .
he s the perfect man for you .,c est l homme parfait pour toi .
he s an accredited representative of the canadian government .,il est representant accredite du gouvernement canadien .
i m not going out because i have to do my homework .,je ne sors pas car je dois faire mes devoirs .
i m not feeling well and i d like to stay home today .,je ne me sens pas bien et j aimerais rester a la maison aujourd hui .
he is related to me by marriage .,il est mon parent par alliance .
we re close to a solution .,nous sommes proches d une solution .
i m pressing charges .,je suis en train d engager des poursuites .
i am sure of her success .,je suis certaine de son succes .
i m about the same age as you .,j ai environ le meme age que toi .
i m sick of christmas .,j en ai assez de noel .
you re making a huge mistake .,tu fais une grosse erreur .
you re one of them aren t you ?,tu en fais partie n est ce pas ?
you re the one who trained me .,tu es celle qui m a entrainee .
we re here for good .,nous sommes la pour de bon .
he s a man of his word .,c est un homme qui tient toujours ses promesses .
he s here for me .,il est la pour moi .
you aren t invited .,vous n etes pas invitee .
you re afraid aren t you ?,tu as peur pas vrai ?
he s attracted to asian women .,il est attire par les femmes asiatiques .
i m thinking of going to germany to study medicine .,je pense que je vais aller en allemagne pour etudier la medecine .
you re the most beautiful girl i ve ever seen .,tu es la plus belle fille que j aie jamais vue .
i m the one who met him .,je suis celui qui l a rencontre .
i m always ready to help you .,je t aide quand tu veux .
i am thinking of going to the mountains .,je pense partir a la montagne .
we re looking forward to your being here .,nous nous rejouissons de votre presence .
we re studying french and web design .,nous etudions le francais et la conception de site web .
he is a man of ability .,c est un homme habile .
we re not certain of that yet .,on n est pas encore sur de ca .
he is a bad person .,c est une mauvaise personne .
you re everything to me .,tu es tout pour moi .
she is contemplating a trip .,elle planifie un voyage .
you re not tired are you ?,vous n etes pas fatiguees si ?
i m an american citizen .,je suis une citoyenne americaine .
you re wonderful .,vous etes merveilleuses .
i m a barber .,je suis barbier .
they are all alike to me .,elles sont toutes semblables a moi .
you re not in a hurry are you ?,vous n etes pas pressees n est ce pas ?
i m already a father .,je suis deja pere .
i m proud of the work i ve done here .,je suis fier du travail que j ai fait ici .
you re the experts .,vous etes les experts .
i m not going to betray you .,je ne vais pas te trahir .
you re very open .,vous etes tres ouvert .
we re gonna have a lot of fun .,on va bien rigoler .
i m not as rich as i d like to be .,je ne suis pas aussi riche que je le voudrais .
we re running a little late .,nous avons un peu de retard .
i m feeling confused .,je me sens confus .
i m going to jump .,je bondis .
i m practically an expert now .,je suis desormais pour ainsi dire un expert .
he is getting better bit by bit .,il s ameliore petit a petit .
i m the spokesperson for this organization .,je suis le porte parole de cette organisation .
i m going to be on television .,je vais passer a la television .
she s almost the same height as you .,elle est presque aussi grande que vous .
they re doing a good job .,elles font du bon travail .
you re naive .,tu es naive .
you re an idiot .,tu es une idiote .
you re always wearing the same clothes .,tu portes toujours les memes habits .
i m a changed man .,je suis un homme change .
you re a hard person to find .,tu es une personne difficile a trouver .
i m really angry about this .,je suis vraiment en colere a ce sujet .
i m sorry . i didn t mean to make you cry .,je suis desole . je n avais pas l intention de te faire pleurer .
he s a senior .,c est un aine .
i m saving money for a car .,je mets de l argent de cote pour une voiture .
i m confident that you ll succeed .,je suis sur que vous allez reussir .
i m sorry . i never wanted to hurt you .,je suis desole . je n ai jamais voulu te faire de mal .
we re reading .,nous sommes en train de lire .
i m powerless .,je suis desarme .
she is his friend .,elle est son amie .
i m not that type of guy .,je ne suis pas ce genre de gars .
i m a law student .,je suis etudiant en droit .
i m certain that he ll come .,je suis sur qu il viendra .
you re so serious .,vous etes si serieuse .
i m happy you two are friends again .,je suis heureux que vous soyez a nouveau amis tous les deux .
i m tired . it s been a long day .,je suis fatigue . ca a ete une longue journee .
i m writing a song in french .,j ecris une chanson en francais .
we re prepared for the worst .,nous sommes prepares au pire .
i m not like you .,moi je ne suis pas comme vous !
i m willing to help you if you want me to .,je suis dispose a t aider si tu veux que je le fasse .
we re not going to do this anymore .,nous n allons plus faire ceci .
you re a really good cook .,tu cuisines vraiment bien .
i m very tired today .,je suis tres fatiguee aujourd hui .
you re awfully quiet today .,tu es terriblement silencieux aujourd hui .
he is a fishmonger .,il est poissonnier .
you re a monster .,vous etes un monstre .
i m not really that old .,je ne suis pas vraiment aussi vieux .
i m not your maid .,je ne suis pas votre bonne .
we are supposed to know the rules .,nous sommes supposes connaitre les regles .
he is a cruel person .,c est un homme cruel .
we re familiar with that author s name .,le nom de l auteur nous est familier .
we re investigating it .,nous enquetons a ce sujet .
i m just happy to be here .,je suis juste heureuse d etre ici .
you re not alone .,tu n es pas seul .
i m still your friend .,je suis toujours ton ami .
he is the oldest of them all .,c est le plus vieux d entre eux .
i m trying to figure out what you do for fun .,j essaie de comprendre ce que vous faites pour vous amuser .
i m not a violent person .,je ne suis pas une personne violente .
you re lucky to be alive .,tu es chanceuse d etre en vie .
i m sure you must have a lot of questions .,je suis sur que tu dois avoir beaucoup de questions .
we re all going home .,nous allons toutes a la maison .
i am very surprised that she became a diet member .,je suis tres surpris qu elle soit devenue membre de la diete .
we re glad you re here .,nous sommes contents que tu sois la .
you re playing a great game .,tu joues a un super jeu .
i m glad you didn t call tom .,je suis content que tu n aies pas appele tom .
i m a member of the team .,je suis membre de l equipe .
i m beginning to lose my patience .,je commence a perdre patience .
we are overfishing the world s oceans .,nous sur pechons dans les oceans du monde .
i m glad that makes you happy .,je suis content que ca vous rende heureux .
you are the only one who can help me .,vous etes la seule qui puisse m aider .
i am very glad to see you .,je suis tres content de te voir .
i m the only one you can trust .,je suis le seul a qui tu puisses faire confiance .
she is an efficient and reliable assistant .,c est une assistante efficace et digne de confiance .
he s very likely to be late .,il est tres probable qu il soit en retard .
you re disturbing the whole neighborhood .,vous derangez tout le voisinage .
you re the boss .,vous etes le chef .
he s right here .,il est juste la .
i m sick of fish .,j en ai marre du poisson !
i m surviving .,je survis .
i m getting pretty tired of driving every morning .,je me lasse pas mal de conduire tous les matins .
you re vulgar .,tu es grossiere .
i m relieved to hear that .,je suis soulage d entendre cela .
he is a man of few words .,il est homme de peu de mots .
you re an artist .,vous etes un artiste .
he is not available .,il n est pas disponible .
we re going to give it another try .,nous allons essayer a nouveau .
he is captain of the football team .,il est capitaine de l equipe de football .
i m sure you ll do very well .,je suis sur que tu t en sortiras tres bien .
they re doing it right .,ils le font correctement .
i m getting a bit confused .,je suis un peu confuse .
you re very rude .,vous etes tres grossieres .
you are blinded by love .,vous etes aveuglees par l amour .
i m not sure that you re ready .,je ne suis pas sur que tu sois pret .
i m glad you came today .,je suis contente que tu sois venu aujourd hui .
i m looking forward to spending more time with you .,j ai hate de passer plus de temps avec toi .
i am grateful to you for your help .,je vous suis reconnaissant pour votre aide .
you re planning something aren t you ?,vous etes en train de prevoir quelque chose n est ce pas ?
i m taking a bath .,je suis en train de prendre mon bain .
he s a cardiologist .,il est cardiologue .
he is the head of the sales department .,il est le chef du departement de vente .
you re just the man i want to see .,tu es precisement l homme que je veux voir .
you re very attractive .,vous etes tres attirants .
i m sorry to bother you so often .,je suis desolee de vous ennuyer si souvent .
i m tired of being treated like a kid .,j en ai assez d etre traite comme un enfant .
you re not married are you ?,tu n es pas marie si ?
he s always on time for his appointments .,il est toujours ponctuel pour ses rendez vous .
he s on his last legs .,il est a bout de force .
you re taller than me .,vous etes plus grands que moi .
you re no singer .,vous n etes pas chanteuse .
i m not paying for this .,je ne vais pas payer pour ca .
i m not so sure anymore .,je n en suis plus aussi certain .
i m not sure what you were thinking .,je ne suis pas certain de ce que tu pensais .
i m sorry my father s not here .,je suis desole mon pere n est pas la .
you re not fired .,tu n es pas viree .
i am sorry that i haven t written to you in such a long time .,je suis desolee de ne pas t avoir ecrit pendant aussi longtemps .
i m sorry .,excusez moi .
i am not sure how to pronounce the word .,je ne suis pas sur de la prononciation de ce mot .
he s on the dance floor .,il est sur la piste de danse .
i m happy with my life .,je suis content de ma vie .
i m overworked .,je suis surcharge de travail .
i m a genius .,je suis un genie .
you are dreaming .,tu es en train de rever .
i m going to need details .,je vais avoir besoin de details .
i m the team s head coach .,je suis l entraineuse principale de l equipe .
they re having a break at the moment .,pour le moment ils font une pause .
they are short of funds .,ils manquent de fonds .
you re adventurous .,tu es aventureux .
i m afraid i can t let you do that .,j ai peur de ne pas pouvoir vous laisser faire cela .
you re very emotional .,tu es fort emotive .
i m dying of thirst .,je meurs de soif .
you re the only one for me now .,tu es le seul pour moi maintenant .
he is generous to his friends .,il est genereux envers ses amis .
we re just children .,nous ne sommes que des enfants .
i m a good taxi driver .,je suis un bon chauffeur de taxi .
he is what is called a man of action .,il est ce qu on appelle un homme d action .
he s incredibly stupid .,il est incroyablement idiot .
i m going to come back tomorrow .,je vais revenir demain .
she s still under age .,elle est encore mineure .
i m not accustomed to getting up early .,je ne suis pas habituee a me lever tot .
you re inconsiderate .,tu es inconsideree .
i m sure that s not true .,je suis sur que ce n est pas vrai .
i m a canadian .,je suis canadienne .
we are to eat at six .,nous mangerons a heures .
i m in the mood to talk now .,je suis maintenant dispose a discuter .
you are taller than me .,vous etes plus grandes que moi .
you re stuck .,vous etes plantes .
i m a dog trainer .,je suis educateur canin .
they are exhausted .,elles sont extenuees .
he is blind in one eye .,il ne voit pas d un il .
i am yours and you are mine .,je suis votre et vous etes miennes .
i m sure that s wrong .,je suis sure que c est faux .
we re newlyweds .,nous sommes jeunes maries .
you are the only one who can help me .,vous etes le seul qui puisse m aider .
i m scared too so i m not going to go .,j ai peur egalement donc je ne vais pas m y rendre .
i m not going to the movies tomorrow .,demain je ne vais pas au cinema .
you re dressed too warmly .,vous etes habilles trop chaudement .
he s got a headache .,il a mal a la tete .
i am not used to being spoken to in that rude way .,je n ai pas l habitude de parler de cette vulgaire maniere .
she s neither rich nor famous .,elle n est ni riche ni connue .
she s not prettier than her mother .,elle n est pas plus belle que sa mere .
he is a man you can rely upon .,c est un homme sur qui on peut compter .
you re a child .,vous etes une enfant .
you re all mad .,vous etes tous fous .
you re no longer allowed to speak .,vous n etes plus autorisee a parler .
he s staying with his uncle .,il reste chez son oncle .
i m not dating tom .,je ne sors pas avec tom .
i m too tired to go out for a run .,je suis trop fatigue pour sortir courir .
i m very happy with my new car .,je suis tres content de ma nouvelle voiture .
i m glad i left boston .,je suis content d etre parti de boston .
i m sorry i dragged you into this .,je suis desole de vous avoir entraine la dedans .
i m aware of the facts .,je suis conscient des faits .
you re very upset .,vous etes fort contrariees .
she is a particularily interesting person .,c est une personne particulierement interessante .
you re not allowed in there .,tu n y es pas autorise .
i m sure tom will come tomorrow .,je suis sure que tom viendra demain .
i m not afraid of snakes .,je ne crains pas les serpents .
he s kind of cute .,il est mignon dans son genre .
he is numbered among the greatest scientists in the world .,il compte parmi les plus grands scientifiques mondiaux .
you re greedy .,vous etes avides .
i m homesick .,j ai le mal du pays .
you re very clever .,tu es tres ingenieuse .
i m worn out .,je suis epuise .
you re odd .,vous etes bizarre .
i m fasting .,je suis a la diete .
i m giving my old books away .,je donne mes vieux livres .
i m sorry i can t help you .,je suis desole je ne peux pas t aider .
